scenario,draw,npv_usd
base,4399,2918096.348673424
base,4400,4886314.405190144
base,4401,5200352.888698951
base,4402,4189666.5338659976
base,4403,4434657.09019807
base,4404,1990376.2397928308
base,4405,5469412.187117444
base,4406,287328.8290673185
base,4407,3666499.874751839
base,4408,8320376.855657631
base,4409,6795355.164703026
base,4410,4835748.836327739
base,4411,1039640.5736877027
base,4412,957719.3645388709
base,4413,3445724.254820869
base,4414,5628691.843416925
base,4415,2776933.8085493464
base,4416,6366615.871644751
base,4417,2782007.6649747705
base,4418,6408475.9946706435
base,4419,9489530.104171531
base,4420,5615437.602777676
base,4421,4042203.908682095
base,4422,2868764.5956561966
base,4423,8676988.73335435
base,4424,7189481.426889848
base,4425,1202812.096595298
base,4426,7366307.105293443
base,4427,4360975.553197809
base,4428,5480714.854068667
base,4429,7625110.471612809
base,4430,5108689.850099511
base,4431,1749115.1374681443
base,4432,5885905.861816907
base,4433,5162277.268748617
base,4434,5228280.696152534
base,4435,2959903.7959743645
base,4436,1494279.229035684
base,4437,1876522.9931695252
base,4438,5296602.232862027
base,4439,4044237.541689582
base,4440,3725913.1521706977
base,4441,3839061.7338377163
base,4442,4217086.765558537
base,4443,6696903.1627759645
base,4444,4744582.122552156
base,4445,2870536.3794519524
base,4446,5044022.953910221
base,4447,6747805.7499969285
base,4448,5799290.432469412
base,4449,1543619.0773435014
base,4450,7687571.862620913
base,4451,4513906.163432093
base,4452,8336494.390658691
base,4453,3394352.412902268
base,4454,390580.7900207285
base,4455,4838283.091105095
base,4456,2159086.8235469284
base,4457,10670129.197517958
base,4458,318015.2423265161
base,4459,1888310.2988385214
base,4460,3020826.8632342555
base,4461,4226493.592651121
base,4462,2661660.463048909
base,4463,7022640.616263115
base,4464,2401296.0544147273
base,4465,6491890.332401963
base,4466,4613791.359319959
base,4467,2110792.304542715
base,4468,5254539.895798296
base,4469,4629924.849811162
base,4470,4559146.808245485
base,4471,7592220.91250227
base,4472,8411538.845249953
base,4473,2565015.207363865
base,4474,6056498.904246434
base,4475,4365261.191505098
base,4476,1752782.8212456736
base,4477,1318602.6827628585
base,4478,11391031.82810953
base,4479,5676910.373849624
base,4480,4263062.890735625
base,4481,2957228.3944344725
base,4482,2012105.0713914107
base,4483,4035825.8591763335
base,4484,6553155.034886923
base,4485,3025810.3045906685
base,4486,4679735.660591512
base,4487,5174306.523623442
base,4488,3005740.4431467354
base,4489,4245776.515212184
base,4490,4168568.8832967547
base,4491,1153256.6229010096
base,4492,3863282.280753811
base,4493,4227485.171276599
base,4494,2949868.639392792
base,4495,5188485.480086446
base,4496,9125356.30835256
base,4497,4938331.343098197
base,4498,3217560.3368435088
base,4499,4469631.306354937
base,4500,3195173.904000739
base,4501,6062252.184837416
base,4502,3538035.834937089
base,4503,6976594.0542568695
base,4504,3946407.2439205186
base,4505,5324253.242530519
base,4506,3568009.3204722716
base,4507,3370380.8376341662
base,4508,1057472.5780516881
base,4509,7877971.217898269
base,4510,1173724.7609149837
base,4511,6120107.103654124
base,4512,5473866.848206953
base,4513,10061484.49506222
base,4514,4033444.582226782
base,4515,6137941.397086024
base,4516,2565940.4310746216
base,4517,3631201.4313000627
base,4518,3109300.9315433847
base,4519,2978177.0061845994
base,4520,1985708.6877015098
base,4521,4848313.52677479
base,4522,5983830.93868228
base,4523,3904445.348526689
base,4524,4344776.158392068
base,4525,6190971.068993902
base,4526,5048570.665086645
base,4527,2826862.7626209254
base,4528,2930808.623074921
base,4529,3775101.4189997213
base,4530,4946795.753428414
base,4531,5120685.7941986285
base,4532,2097997.9941858444
base,4533,2525883.480796789
base,4534,1453019.3912374587
base,4535,4496144.099693682
base,4536,4620312.405550138
base,4537,4626207.875791643
base,4538,4902268.333221048
base,4539,3738955.5179625517
base,4540,1528177.7423427613
base,4541,3292737.051099449
base,4542,10175960.570085619
base,4543,2116431.3660240616
base,4544,5177707.73941544
base,4545,4248008.771892786
base,4546,9312284.746049426
base,4547,3242830.1837070202
base,4548,4370678.985002824
base,4549,7051430.597715686
base,4550,928121.6183461194
base,4551,2174392.357211627
base,4552,3118348.166815702
base,4553,3764300.413655623
base,4554,4527659.797647763
base,4555,3768218.799270928
base,4556,10395394.782760475
base,4557,5629445.680645787
base,4558,2253374.394866215
base,4559,9384396.731741723
base,4560,4072951.7333151605
base,4561,8377900.465223949
base,4562,8809822.111516757
base,4563,1297596.0901180452
base,4564,4622020.524915306
base,4565,2981230.118892482
base,4566,1488018.797472841
base,4567,1818633.7585226577
base,4568,2447282.5433996907
base,4569,4082101.6722139195
base,4570,2400767.6605179296
base,4571,8164878.555544741
base,4572,7183858.497232521
base,4573,7961546.334557804
base,4574,4209470.019404505
base,4575,9062498.015923524
base,4576,4584229.379740757
base,4577,2533290.8249240965
base,4578,5394184.6941003185
base,4579,3234159.0182685936
base,4580,2202048.9343668167
base,4581,3525484.5340387113
base,4582,6768584.362907629
base,4583,5669423.507207438
base,4584,2614668.988531168
base,4585,5527148.638917507
base,4586,2963873.4441271974
base,4587,2324231.4900860535
base,4588,8681504.445043039
base,4589,6761108.048293684
base,4590,2703374.1126766447
base,4591,699627.1594130343
base,4592,3453540.3044312284
base,4593,4215472.666816259
base,4594,4889462.530474143
base,4595,1557634.843344545
base,4596,2193483.4606004404
base,4597,2619122.4718565964
base,4598,4321775.7314433195
base,4599,2243770.335407157
base,4600,1115989.183195761
base,4601,714889.0817076643
base,4602,3240441.893493448
base,4603,6480045.398448981
base,4604,7605325.597223984
base,4605,4500113.116816353
base,4606,2599189.9118127413
base,4607,5753542.622647375
base,4608,1800879.0241137517
base,4609,7830728.404608766
base,4610,5133156.269906908
base,4611,5131422.414422517
base,4612,4040679.0986985285
base,4613,5343563.481793834
base,4614,5701523.822257108
base,4615,2273625.5280992826
base,4616,2743108.5323793963
base,4617,3116044.9321778356
base,4618,2538458.7017650856
base,4619,4591279.8210278945
base,4620,6377604.353406552
base,4621,1550819.651364792
base,4622,3251179.8734209295
base,4623,4483876.684823754
base,4624,6240595.186610633
base,4625,2307351.9593321523
base,4626,5600840.771609347
base,4627,3135744.093460204
base,4628,4496263.534933486
base,4629,5131483.071082966
base,4630,3854622.31437347
base,4631,6814695.450741168
base,4632,1087656.560097538
base,4633,7058010.805614733
base,4634,745153.4261468838
base,4635,9024586.189536348
base,4636,2197190.987794017
base,4637,4364249.836797049
base,4638,6950932.713773886
base,4639,625645.2940708396
base,4640,5643941.571614423
base,4641,9669909.226424456
base,4642,8612583.286804322
base,4643,3460831.8193017268
base,4644,4417403.816507046
base,4645,3673377.742371576
base,4646,4672461.465749148
base,4647,5209020.011132275
base,4648,1431264.1122302948
base,4649,4517049.120693166
base,4650,4218085.683010854
base,4651,3045508.5419016387
base,4652,4767700.655562966
base,4653,8329846.259655585
base,4654,7912521.771757035
base,4655,3965647.52446872
base,4656,6510487.235666211
base,4657,2152217.9866286353
base,4658,3818906.7776808343
base,4659,3049161.018359104
base,4660,4671142.250803248
base,4661,2792957.375270076
base,4662,2524395.38284409
base,4663,214381.2405141226
base,4664,2439971.46917081
base,4665,6129984.45740563
base,4666,2065626.323798874
base,4667,2185685.810505282
base,4668,6757622.126926145
base,4669,2920012.239980619
base,4670,4916204.201162262
base,4671,4046404.6419092612
base,4672,5806930.840414796
base,4673,3454062.7047937145
base,4674,5075403.612024194
base,4675,1051278.5883556018
base,4676,4115019.936244476
base,4677,5762487.387442395
base,4678,5624626.538679647
base,4679,2712476.667500805
base,4680,5248438.220398685
base,4681,2751128.009458082
base,4682,3899941.3544227434
base,4683,4943316.921038
base,4684,2480587.4457306215
base,4685,3122922.962535875
base,4686,4551452.484575706
base,4687,6382183.317299159
base,4688,3544364.0538317375
base,4689,4139390.0282940045
base,4690,7460780.389254334
base,4691,4057115.24264671
base,4692,4016885.5395273464
base,4693,4019281.467376769
base,4694,2973349.4865056053
base,4695,3515363.822911396
base,4696,472865.45405787736
base,4697,1964923.2809806666
base,4698,2796839.54780057
base,4699,4383075.148888566
base,4700,1627963.139141989
base,4701,2526065.0833278047
base,4702,4052242.043068326
base,4703,3064117.488296045
base,4704,5473216.472326728
base,4705,2441756.9718322908
base,4706,6095382.299246396
base,4707,4514668.462534278
base,4708,4141083.5329649737
base,4709,6586024.186003496
base,4710,6262017.449827157
base,4711,3735663.6002678783
base,4712,7988241.1166146025
base,4713,6525398.548837596
base,4714,6744829.287145174
base,4715,1631684.0893692095
base,4716,2963266.7913762336
base,4717,6083587.11819493
base,4718,5513018.859709632
base,4719,6120382.269726507
base,4720,5006151.003972999
base,4721,5525522.25435127
base,4722,6451034.465665016
base,4723,3934867.496540935
base,4724,3388725.3281002366
base,4725,7577700.208984847
base,4726,3457027.0347176534
base,4727,7389564.574595427
base,4728,10259283.874714255
base,4729,8349948.191053275
base,4730,1138590.9887482438
base,4731,4215433.84727473
base,4732,2593331.0324125276
base,4733,3252956.5168527663
base,4734,2027877.4884505626
base,4735,3777019.228760357
base,4736,3731522.771634297
base,4737,3541823.1568068694
base,4738,5399836.3699872065
base,4739,1790768.3166873034
base,4740,4956387.8723109905
base,4741,1831997.667681812
base,4742,3260461.199586342
base,4743,1588036.9953422823
base,4744,3120845.3880689167
base,4745,2569675.6832886306
base,4746,5290911.955138462
base,4747,5143909.032554323
base,4748,4456226.202682578
base,4749,2366385.585884033
base,4750,3016801.2409197353
base,4751,2710546.258948734
base,4752,1692933.41595639
base,4753,2802011.803147313
base,4754,3452059.3419773513
base,4755,2798207.8413962605
base,4756,3304342.8909389293
base,4757,2267294.2684930284
base,4758,3920004.70438248
base,4759,5701534.44563636
base,4760,4796554.068612197
base,4761,2143745.82121094
base,4762,1977537.9375502327
base,4763,4447867.923822954
base,4764,2881222.8368184827
base,4765,4049726.3422904164
base,4766,3875827.036242405
base,4767,4429356.522296729
base,4768,2522638.7276349626
base,4769,10512032.339436144
base,4770,4732316.999006143
base,4771,6116438.582533285
base,4772,5757584.215854193
base,4773,5175291.333472677
base,4774,9246565.442707881
base,4775,6503393.780978504
base,4776,7753890.621734916
base,4777,3760552.21311526
base,4778,4831773.871192331
base,4779,3981238.7736270307
base,4780,8018486.245283598
base,4781,3061633.541370565
base,4782,2008232.05003911
base,4783,2105241.929935738
base,4784,2513925.8976885043
base,4785,4404078.676549974
base,4786,5684499.945960181
base,4787,5408345.193085414
base,4788,2981143.137461965
base,4789,7419518.840203732
base,4790,3565058.272902961
base,4791,3499848.685674644
base,4792,8866927.228925508
base,4793,6564199.43948401
base,4794,1956755.2602270953
base,4795,6276460.358309978
base,4796,4043647.2558418103
base,4797,3486353.860683504
base,4798,7647342.058474721
base,4799,4368074.031653915
base,4800,2853431.2583926637
base,4801,3644110.8435891913
base,4802,5992448.229154382
base,4803,1427855.2870786914
base,4804,6236060.627935088
base,4805,1881866.5114539522
base,4806,4465454.416646634
base,4807,5315987.154529391
base,4808,3454282.8407239574
base,4809,1155535.8058450045
base,4810,1532470.4280402828
base,4811,6736744.475854221
base,4812,6951882.201286172
base,4813,4330729.8487628
base,4814,9170916.389023878
base,4815,4300691.633254539
base,4816,4783333.849098924
base,4817,2691134.8206354063
base,4818,2826094.153010128
base,4819,6869879.241189748
base,4820,6680669.48414494
base,4821,8535938.018544853
base,4822,5014500.176188065
base,4823,5598381.425581119
base,4824,5310859.938974802
base,4825,5230760.337405711
base,4826,2092689.4465560415
base,4827,8545379.408342214
base,4828,5748096.270754327
base,4829,4679768.295633756
base,4830,3169333.4481732715
base,4831,3141932.5814321763
base,4832,4925675.616980507
base,4833,3273761.203171785
base,4834,3027388.653774445
base,4835,4852328.85299469
base,4836,3421769.69560079
base,4837,3326041.948303731
base,4838,4449047.956860466
base,4839,2477230.8329545427
base,4840,3948483.0757527105
base,4841,6913067.99915535
base,4842,10848481.517015023
base,4843,4292524.755232769
base,4844,2575996.2813461954
base,4845,2002661.887177742
base,4846,6906104.573385726
base,4847,1985513.801752299
base,4848,4735192.539871419
base,4849,2586306.377125361
base,4850,1185272.024104842
base,4851,4485825.532154252
base,4852,3001979.116240686
base,4853,5236467.593245161
base,4854,4906874.478157626
base,4855,2274185.4142609467
base,4856,2711591.2068788847
base,4857,4669897.315722685
base,4858,3348726.9872518624
base,4859,5167860.729499497
base,4860,3338310.5341003677
base,4861,3400789.3160062567
base,4862,3148155.6835385542
base,4863,9901953.034410443
base,4864,5677053.335384088
base,4865,3961919.240221558
base,4866,2478275.7839661553
base,4867,2909316.0765859056
base,4868,932258.3436031024
base,4869,2611721.178780948
base,4870,4462171.985028115
base,4871,1515683.3269973919
base,4872,2728321.269336124
base,4873,1558743.837735067
base,4874,1985261.9300778485
base,4875,5438872.102115493
base,4876,3399126.1050516716
base,4877,4115969.495516441
base,4878,2582742.8528096
base,4879,3284676.8140273625
base,4880,6206662.792231175
base,4881,1629557.6530523126
base,4882,1978529.5752847753
base,4883,5883165.222337619
base,4884,1919388.8518310064
base,4885,1917700.762171276
base,4886,6034188.071294626
base,4887,2765062.559543739
base,4888,860153.4094230027
base,4889,5946739.645316082
base,4890,8701230.22334108
base,4891,9053384.809894042
base,4892,4138103.904195679
base,4893,10916118.03690895
base,4894,5351360.620414253
base,4895,2831854.651117964
base,4896,1768252.3426592555
base,4897,4261589.9958193675
base,4898,1341425.2876596474
base,4899,2948616.7213982493
base,4900,6087590.846409578
base,4901,11193142.322482921
base,4902,5488675.375565217
base,4903,4397197.137220287
base,4904,4512759.534602532
base,4905,8532444.986931436
base,4906,4229602.00976078
base,4907,5082076.354154034
base,4908,2048730.4973706657
base,4909,4380747.435942337
base,4910,10894564.354486657
base,4911,4119061.786229877
base,4912,7082659.7738034455
base,4913,2000109.9781182879
base,4914,6127111.362857233
base,4915,5791654.213767104
base,4916,2379711.969661956
base,4917,4010835.0706584905
base,4918,5836797.35138623
base,4919,2481519.5628754776
base,4920,5890611.71932691
base,4921,6962862.149400808
base,4922,3413463.1403985918
base,4923,2034751.1238000463
base,4924,4672735.9356413735
base,4925,4354926.83316124
base,4926,3808848.1906612176
base,4927,4363462.971690333
base,4928,4794576.867091043
base,4929,7589979.919004379
base,4930,9287506.000489635
base,4931,3377612.130092435
base,4932,3343442.279987395
base,4933,2713319.003742134
base,4934,4914930.667163202
base,4935,5873438.27437111
base,4936,2100889.8579422515
base,4937,3539387.515211371
base,4938,2346059.492511723
base,4939,1550493.6977101741
base,4940,900581.7112062769
base,4941,8373716.931649631
base,4942,5343657.349716984
base,4943,3649824.7455991777
base,4944,3921835.453738403
base,4945,623662.4999358954
base,4946,4553007.65381338
base,4947,3981124.4554304313
base,4948,7184196.421570384
base,4949,7686357.674354322
base,4950,6647663.456169995
base,4951,2603947.5425705267
base,4952,7079446.961456207
base,4953,5032688.8710648455
base,4954,4371710.910162423
base,4955,3966413.045697407
base,4956,6174930.138250294
base,4957,2129248.7358584236
base,4958,2410982.114933364
base,4959,3116693.394239135
base,4960,3443045.3787903106
base,4961,7840369.460523458
base,4962,3077633.4988905326
base,4963,7189298.881721904
base,4964,4639421.89307323
base,4965,2971265.292708667
base,4966,3251090.101808903
base,4967,4017115.358788774
base,4968,3978842.267229899
base,4969,3701168.648701989
base,4970,5689411.687314823
base,4971,1746726.4001577874
base,4972,7615529.44790371
base,4973,5620626.46828141
base,4974,3119802.6475409335
base,4975,4474575.033862552
base,4976,4189253.222740286
base,4977,5272566.521326515
base,4978,7138991.147262489
base,4979,2341933.0775875445
base,4980,3370931.669372716
base,4981,3601457.694012192
base,4982,3248960.0133627118
base,4983,1630125.351059408
base,4984,3632214.007043934
base,4985,4347505.82378295
base,4986,2398302.0561315045
base,4987,6829630.279126544
base,4988,2063744.6700272541
base,4989,2937454.734244896
base,4990,3322043.104656227
base,4991,4777802.500020913
base,4992,5438457.484627593
base,4993,3991235.626899299
base,4994,4927568.851355264
base,4995,2968113.7592170294
base,4996,5061758.602021107
base,4997,2763527.250333625
base,4998,2729093.2135676825
base,4999,6090532.409931008
aggressive,0,64567382.485832386
aggressive,1,51280945.86201356
aggressive,2,88680500.68257314
aggressive,3,108202908.93724981
aggressive,4,71291215.80537155
aggressive,5,95062699.5660129
aggressive,6,75536886.62049448
aggressive,7,44984113.61370408
aggressive,8,94922936.2193941
aggressive,9,100691298.16473436
aggressive,10,55836625.527175255
aggressive,11,76780128.05183227
aggressive,12,59544564.606717505
aggressive,13,104042231.5633722
aggressive,14,53791871.73555608
aggressive,15,59139855.81775872
aggressive,16,60507318.19169946
aggressive,17,71921591.76661777
aggressive,18,80595025.36408983
aggressive,19,80676613.97517842
aggressive,20,90327480.58079034
aggressive,21,84731281.19407153
aggressive,22,71769234.77910085
aggressive,23,96184377.80829005
aggressive,24,55660847.7338902
aggressive,25,92071368.1205254
aggressive,26,111998646.04390301
aggressive,27,73538796.3107855
aggressive,28,111081290.86325023
aggressive,29,74230535.00498863
aggressive,30,77362318.59688759
aggressive,31,88524446.58784196
aggressive,32,61675559.266101226
aggressive,33,50658484.57662022
aggressive,34,62287803.96385316
aggressive,35,42536246.83831922
aggressive,36,81195862.83571613
aggressive,37,101089364.84832165
aggressive,38,79959181.90077524
aggressive,39,53983591.06878589
aggressive,40,51579581.11834203
aggressive,41,77122859.85824427
aggressive,42,63188267.30700718
aggressive,43,64704522.479617566
aggressive,44,84422591.88544667
aggressive,45,131640421.95767996
aggressive,46,49793994.52429004
aggressive,47,96706501.81577
aggressive,48,97491160.46301496
aggressive,49,84654479.13118489
aggressive,50,82511013.97263552
aggressive,51,52824903.28056857
aggressive,52,58397384.65352513
aggressive,53,115278883.36334953
aggressive,54,110935117.02687576
aggressive,55,71383969.8501976
aggressive,56,50583221.25933184
aggressive,57,87082785.57150757
aggressive,58,59494231.40829349
aggressive,59,87749463.51527388
aggressive,60,55129310.284044355
aggressive,61,135949865.4186023
aggressive,62,65927578.35813923
aggressive,63,74519514.13193111
aggressive,64,91010761.83994783
aggressive,65,40113962.91335031
aggressive,66,28191975.180130288
aggressive,67,115640511.29047878
aggressive,68,62971273.28520665
aggressive,69,79722337.22414297
aggressive,70,98995758.55281939
aggressive,71,108976940.0602184
aggressive,72,34375585.10947932
aggressive,73,84471853.10727791
aggressive,74,53462880.359546795
aggressive,75,90321616.30685024
aggressive,76,93612710.70217079
aggressive,77,58684725.582312405
aggressive,78,90445403.65109801
aggressive,79,80649190.670569
aggressive,80,74134648.19768853
aggressive,81,50246362.48900014
aggressive,82,67533021.23273762
aggressive,83,89713351.84942389
aggressive,84,47964897.01788232
aggressive,85,73533236.58537094
aggressive,86,88767207.92480962
aggressive,87,50757173.905294225
aggressive,88,54795397.44734251
aggressive,89,118033318.2398663
aggressive,90,144062028.2688805
aggressive,91,174593473.57698122
aggressive,92,50877569.10879961
aggressive,93,80627904.69171612
aggressive,94,44118525.88031266
aggressive,95,99212632.75061475
aggressive,96,96886436.67988215
aggressive,97,88125568.39041239
aggressive,98,33993727.09728308
aggressive,99,71583720.16055067
aggressive,100,76941152.94700183
aggressive,101,40034888.454199985
aggressive,102,93392050.43489198
aggressive,103,117999602.32409859
aggressive,104,128859161.21149606
aggressive,105,49230810.05617115
aggressive,106,67079660.06024255
aggressive,107,83604424.86501357
aggressive,108,77270493.77881664
aggressive,109,44043516.931204036
aggressive,110,82439609.69236434
aggressive,111,97917238.9030841
aggressive,112,70928789.73006672
aggressive,113,55470898.53123211
aggressive,114,49316269.33824898
aggressive,115,51408829.69250584
aggressive,116,94854749.07605965
aggressive,117,132162716.60788585
aggressive,118,81647629.35198347
aggressive,119,91749529.3505491
aggressive,120,48170286.766353756
aggressive,121,113715317.93759647
aggressive,122,32942649.25602886
aggressive,123,77386885.78634453
aggressive,124,57703976.51667879
aggressive,125,106127604.1470692
aggressive,126,95379038.59153244
aggressive,127,59045310.81884765
aggressive,128,71465122.70841247
aggressive,129,106639737.84274167
aggressive,130,51968513.57346614
aggressive,131,178446800.2555001
aggressive,132,86685656.55229686
aggressive,133,60797932.94138156
aggressive,134,80823340.91298707
aggressive,135,40304633.26247893
aggressive,136,95266266.09192303
aggressive,137,59600418.69718041
aggressive,138,48239985.14268853
aggressive,139,54913599.54093429
aggressive,140,110233042.18272245
aggressive,141,48764659.57423542
aggressive,142,33170343.722630218
aggressive,143,60303139.06157248
aggressive,144,56563828.47329191
aggressive,145,83132005.87319537
aggressive,146,108996764.77558649
aggressive,147,70297654.91524157
aggressive,148,108319659.13143274
aggressive,149,63738895.229437
aggressive,150,91602815.98212145
aggressive,151,77552606.78247291
aggressive,152,105483799.48387858
aggressive,153,111404008.20538117
aggressive,154,91105771.01048204
aggressive,155,75688800.33588558
aggressive,156,111605345.38088447
aggressive,157,80833773.38338637
aggressive,158,111374039.82374918
aggressive,159,129769624.50066383
aggressive,160,53874619.49637477
aggressive,161,73332129.7336345
aggressive,162,57976001.613959104
aggressive,163,66740767.924048685
aggressive,164,123530919.01940714
aggressive,165,96457868.92589463
aggressive,166,78573691.0770798
aggressive,167,119685143.25940654
aggressive,168,94532512.23487769
aggressive,169,73721554.36413813
aggressive,170,116076560.70874837
aggressive,171,95329200.40764354
aggressive,172,73913458.9812175
aggressive,173,63475868.669950336
aggressive,174,102603214.43685538
aggressive,175,59666688.37666071
aggressive,176,70091999.3273872
aggressive,177,78600723.70717876
aggressive,178,84776319.46259804
aggressive,179,119254287.56074068
aggressive,180,47616361.38332607
aggressive,181,116706590.312795
aggressive,182,54601531.006921
aggressive,183,43802435.057284236
aggressive,184,100020612.01520416
aggressive,185,77852354.93891263
aggressive,186,38869043.2328958
aggressive,187,122477441.78316827
aggressive,188,64073000.479256555
aggressive,189,90237314.4448888
aggressive,190,100943313.00910038
aggressive,191,89041293.44435439
aggressive,192,49618862.922034636
aggressive,193,50721945.31460435
aggressive,194,61681400.89098425
aggressive,195,81377200.26155531
aggressive,196,85990613.42460604
aggressive,197,87265477.19589366
aggressive,198,112962679.75864346
aggressive,199,98208588.0842246
aggressive,200,96220842.44849697
aggressive,201,99484219.984745
aggressive,202,89167335.3693165
aggressive,203,71172094.21099196
aggressive,204,43082414.15214664
aggressive,205,100877290.77223957
aggressive,206,95360598.92102349
aggressive,207,99669886.63344774
aggressive,208,91351755.35716596
aggressive,209,51590944.72014889
aggressive,210,81964439.08681296
aggressive,211,69726991.09233919
aggressive,212,84809248.12837306
aggressive,213,92416905.73325564
aggressive,214,81533646.78867286
aggressive,215,71536519.13532393
aggressive,216,58156739.901659906
aggressive,217,75395751.80638014
aggressive,218,55412953.0157652
aggressive,219,86763665.3438274
aggressive,220,102596683.0483297
aggressive,221,104354745.94446254
aggressive,222,35237311.77390705
aggressive,223,68372313.44841194
aggressive,224,104976303.08449854
aggressive,225,55154434.80975042
aggressive,226,47801547.7307485
aggressive,227,96612853.63692142
aggressive,228,53509730.58504228
aggressive,229,92211920.91908899
aggressive,230,66826859.97193364
aggressive,231,77991479.75461398
aggressive,232,45522492.47557231
aggressive,233,114608495.42170648
aggressive,234,68458485.80477394
aggressive,235,38191190.717815265
aggressive,236,70176115.82129015
aggressive,237,85388422.88143522
aggressive,238,76851265.45708787
aggressive,239,137906191.11083615
aggressive,240,50178114.56131772
aggressive,241,59487852.081529215
aggressive,242,63055107.2189343
aggressive,243,60298973.56890136
aggressive,244,70250910.49010049
aggressive,245,62010722.414108425
aggressive,246,58502259.954000235
aggressive,247,48979802.365594305
aggressive,248,61654088.836246476
aggressive,249,79027125.26609874
aggressive,250,84111624.50790031
aggressive,251,47798724.92110854
aggressive,252,61338861.76786934
aggressive,253,61491471.44318922
aggressive,254,91609756.3668572
aggressive,255,67812839.21096362
aggressive,256,46497552.99532524
aggressive,257,78834942.70298284
aggressive,258,54349891.95118776
aggressive,259,117816838.0920258
aggressive,260,86156866.4672556
aggressive,261,48602947.47053656
aggressive,262,109363825.98086484
aggressive,263,46402631.11111977
aggressive,264,108748924.44529833
aggressive,265,134560647.8188326
aggressive,266,57440811.83039598
aggressive,267,82490236.13078015
aggressive,268,46372029.23120317
aggressive,269,114557393.35339269
aggressive,270,63321735.89657577
aggressive,271,94813667.67266417
aggressive,272,69326667.99397287
aggressive,273,73706341.06969506
aggressive,274,85184496.80403107
aggressive,275,66728893.0916338
aggressive,276,73563622.12716573
aggressive,277,70946080.50216073
aggressive,278,37347453.23210718
aggressive,279,55927204.92731325
aggressive,280,50142890.04236502
aggressive,281,69439453.47549461
aggressive,282,85949321.4492833
aggressive,283,77870328.43356188
aggressive,284,44431377.53987955
aggressive,285,47647794.37345816
aggressive,286,68959350.07222426
aggressive,287,54271439.09580397
aggressive,288,39864459.7153655
aggressive,289,57147496.83737415
aggressive,290,132558563.9900149
aggressive,291,87727849.89708677
aggressive,292,63108044.72066976
aggressive,293,76947238.27969746
aggressive,294,65034759.52482613
aggressive,295,51831452.285847194
aggressive,296,52028142.6443985
aggressive,297,151745965.7159425
aggressive,298,58518390.25308071
aggressive,299,72807237.91528009
aggressive,300,96586773.56928772
aggressive,301,49870642.55901011
aggressive,302,103372032.98524393
aggressive,303,49996719.77808526
aggressive,304,109765169.0116151
aggressive,305,87285981.13249096
aggressive,306,70617187.04499379
aggressive,307,76903459.74689627
aggressive,308,40382397.41893715
aggressive,309,105779663.0608589
aggressive,310,78203267.64075798
aggressive,311,110075828.314436
aggressive,312,55685259.998184614
aggressive,313,62650547.968018614
aggressive,314,51332827.76480525
aggressive,315,72633446.53206483
aggressive,316,110952923.75568897
aggressive,317,129687627.05994095
aggressive,318,94664012.22605506
aggressive,319,64525787.28099739
aggressive,320,74701705.90860236
aggressive,321,46676784.9009808
aggressive,322,53998318.89998388
aggressive,323,76070900.47171497
aggressive,324,100960610.62843406
aggressive,325,54926231.65815529
aggressive,326,70678049.13190013
aggressive,327,81819287.30517422
aggressive,328,104958859.87073311
aggressive,329,61756671.1298256
aggressive,330,42983634.52159809
aggressive,331,45442653.93334398
aggressive,332,38123274.31773863
aggressive,333,132522956.97029082
aggressive,334,73259011.48956236
aggressive,335,83403206.84697644
aggressive,336,66152944.86917044
aggressive,337,66111167.75352504
aggressive,338,76132094.74310145
aggressive,339,54284080.62188285
aggressive,340,49294445.061744355
aggressive,341,92396502.90610373
aggressive,342,100634915.82776816
aggressive,343,88553586.41200225
aggressive,344,100472527.82219508
aggressive,345,112450386.14378929
aggressive,346,75027762.95335822
aggressive,347,74779361.96902895
aggressive,348,93301675.45048878
aggressive,349,52048482.84057724
aggressive,350,71968776.95715922
aggressive,351,121626127.26158462
aggressive,352,120710399.850613
aggressive,353,80095698.88193166
aggressive,354,69112784.6571395
aggressive,355,63309381.88784297
aggressive,356,103634999.63974315
aggressive,357,107247890.02461685
aggressive,358,54589627.97030312
aggressive,359,84496022.83509684
aggressive,360,66599338.807454914
aggressive,361,79648542.96008419
aggressive,362,61354181.38652676
aggressive,363,47018821.5462386
aggressive,364,72041332.44801134
aggressive,365,47512556.10757371
aggressive,366,40242479.058017805
aggressive,367,54896686.73516071
aggressive,368,135446813.56466234
aggressive,369,72053474.44227906
aggressive,370,60445001.074770495
aggressive,371,99867288.16229099
aggressive,372,70950072.44234304
aggressive,373,83701832.40971409
aggressive,374,59827240.35688356
aggressive,375,51364011.16162312
aggressive,376,54324190.78827928
aggressive,377,87893148.95236084
aggressive,378,90843902.19218351
aggressive,379,83460637.02500013
aggressive,380,48877039.702470474
aggressive,381,102213531.39413977
aggressive,382,59256230.38157021
aggressive,383,77501637.92265518
aggressive,384,70370442.15665428
aggressive,385,109574512.3620287
aggressive,386,45666348.124483004
aggressive,387,53159183.16077457
aggressive,388,122129160.0907166
aggressive,389,49548022.35655299
aggressive,390,74631526.59832709
aggressive,391,65815451.48646329
aggressive,392,74017888.34115854
aggressive,393,74150136.600244
aggressive,394,45192146.91143933
aggressive,395,78667007.75338495
aggressive,396,77228046.0898086
aggressive,397,67928424.40530305
aggressive,398,52524503.62825458
