method,trial,latency_us
SCH,6458,1.2920063454657793
SCH,6459,1.2920063454657793
SCH,6460,1.333013642579317
SCH,6461,1.3750104699283838
SCH,6462,1.2919772416353226
SCH,6463,1.2500095181167126
SCH,6464,1.374981366097927
SCH,6465,1.2919772416353226
SCH,6466,1.2920063454657793
SCH,6467,1.2500095181167126
SCH,6468,1.2500095181167126
SCH,6469,1.3750104699283838
SCH,6470,1.2909877113997936
SCH,6471,1.2910168152302504
SCH,6472,1.2920063454657793
SCH,6473,1.2499804142862558
SCH,6474,1.334003172814846
SCH,6475,1.2920063454657793
SCH,6476,1.334003172814846
SCH,6477,1.333013642579317
SCH,6478,1.2920063454657793
SCH,6479,1.4169781934469938
SCH,6480,1.2920063454657793
SCH,6481,1.2920063454657793
SCH,6482,1.334003172814846
SCH,6483,1.334003172814846
SCH,6484,1.3329845387488604
SCH,6485,1.333013642579317
SCH,6486,1.3750104699283838
SCH,6487,1.3750104699283838
SCH,6488,1.4160177670419216
SCH,6489,1.3750104699283838
SCH,6490,1.3750104699283838
SCH,6491,1.3750104699283838
SCH,6492,1.2919772416353226
SCH,6493,1.2920063454657793
SCH,6494,1.2920063454657793
SCH,6495,1.334003172814846
SCH,6496,1.333013642579317
SCH,6497,1.2919772416353226
SCH,6498,1.4159886632114649
SCH,6499,1.3750104699283838
SCH,6500,1.3329845387488604
SCH,6501,1.334003172814846
SCH,6502,1.3750104699283838
SCH,6503,1.3329845387488604
SCH,6504,1.4170072972774506
SCH,6505,1.2920063454657793
SCH,6506,1.3329845387488604
SCH,6507,1.333013642579317
SCH,6508,1.374981366097927
SCH,6509,1.3329845387488604
SCH,6510,1.3750104699283838
SCH,6511,1.3339740689843893
SCH,6512,1.333013642579317
SCH,6513,1.334003172814846
SCH,6514,1.2919772416353226
SCH,6515,1.4170072972774506
SCH,6516,1.4170072972774506
SCH,6517,1.333013642579317
SCH,6518,1.4160177670419216
SCH,6519,1.3329845387488604
SCH,6520,1.3750104699283838
SCH,6521,1.2909877113997936
SCH,6522,1.3329845387488604
SCH,6523,1.2910168152302504
SCH,6524,1.3750104699283838
SCH,6525,1.334003172814846
SCH,6526,1.333013642579317
SCH,6527,1.2920063454657793
SCH,6528,1.2910168152302504
SCH,6529,1.4580145943909883
SCH,6530,1.374981366097927
SCH,6531,1.334003172814846
SCH,6532,1.3329845387488604
SCH,6533,1.2920063454657793
SCH,6534,1.333013642579317
SCH,6535,1.2920063454657793
SCH,6536,1.333013642579317
SCH,6537,1.333013642579317
SCH,6538,1.3329845387488604
SCH,6539,1.333013642579317
SCH,6540,1.2920063454657793
SCH,6541,1.3329845387488604
SCH,6542,1.333013642579317
SCH,6543,1.3750104699283838
SCH,6544,1.374981366097927
SCH,6545,1.333013642579317
SCH,6546,1.3329845387488604
SCH,6547,1.4170072972774506
SCH,6548,1.333013642579317
SCH,6549,1.3329845387488604
SCH,6550,1.333013642579317
SCH,6551,1.334003172814846
SCH,6552,1.4170072972774506
SCH,6553,1.3750104699283838
SCH,6554,1.3329845387488604
SCH,6555,1.333013642579317
SCH,6556,1.333013642579317
SCH,6557,1.3329845387488604
SCH,6558,1.333013642579317
SCH,6559,1.2920063454657793
SCH,6560,1.3329845387488604
SCH,6561,1.2500095181167126
SCH,6562,1.2920063454657793
SCH,6563,1.3329845387488604
SCH,6564,1.2920063454657793
SCH,6565,1.2499804142862558
SCH,6566,1.2500095181167126
SCH,6567,1.333013642579317
SCH,6568,1.3329845387488604
SCH,6569,1.333013642579317
SCH,6570,1.333013642579317
SCH,6571,1.3329845387488604
SCH,6572,1.3750104699283838
SCH,6573,1.333013642579317
SCH,6574,1.3329845387488604
SCH,6575,1.2500095181167126
SCH,6576,1.333013642579317
SCH,6577,1.2920063454657793
SCH,6578,1.333013642579317
SCH,6579,1.2919772416353226
SCH,6580,1.374981366097927
SCH,6581,1.2920063454657793
SCH,6582,1.3339740689843893
SCH,6583,1.333013642579317
SCH,6584,1.2920063454657793
SCH,6585,1.2919772416353226
SCH,6586,1.333013642579317
SCH,6587,1.3750104699283838
SCH,6588,1.2909877113997936
SCH,6589,1.333013642579317
SCH,6590,1.374981366097927
SCH,6591,1.3329845387488604
SCH,6592,1.333013642579317
SCH,6593,1.374981366097927
SCH,6594,1.3750104699283838
SCH,6595,1.2909877113997936
SCH,6596,1.2919772416353226
SCH,6597,1.333013642579317
SCH,6598,1.3329845387488604
SCH,6599,1.2909877113997936
SCH,6600,1.333013642579317
SCH,6601,2.9999937396496534
SCH,6602,1.334003172814846
SCH,6603,1.374981366097927
SCH,6604,1.333013642579317
SCH,6605,1.3329845387488604
SCH,6606,1.374981366097927
SCH,6607,1.4160177670419216
SCH,6608,1.374981366097927
SCH,6609,1.2920063454657793
SCH,6610,1.333013642579317
SCH,6611,1.374981366097927
SCH,6612,1.333013642579317
SCH,6613,1.2920063454657793
SCH,6614,1.2920063454657793
SCH,6615,1.2500095181167126
SCH,6616,1.3329845387488604
SCH,6617,1.2909877113997936
SCH,6618,1.333013642579317
SCH,6619,1.3329845387488604
SCH,6620,1.374981366097927
SCH,6621,1.7920101527124643
SCH,6622,1.374981366097927
SCH,6623,1.333013642579317
SCH,6624,1.2919772416353226
SCH,6625,1.2920063454657793
SCH,6626,1.2920063454657793
SCH,6627,1.2919772416353226
SCH,6628,1.374981366097927
SCH,6629,1.333013642579317
SCH,6630,1.2909877113997936
SCH,6631,1.333013642579317
SCH,6632,1.2920063454657793
SCH,6633,1.2919772416353226
SCH,6634,1.2920063454657793
SCH,6635,1.2919772416353226
SCH,6636,1.500011421740055
SCH,6637,1.2920063454657793
SCH,6638,1.3339740689843893
SCH,6639,1.2920063454657793
SCH,6640,1.2920063454657793
SCH,6641,1.3329845387488604
SCH,6642,1.2920063454657793
SCH,6643,1.2499804142862558
SCH,6644,1.3329845387488604
SCH,6645,1.333013642579317
SCH,6646,1.2499804142862558
SCH,6647,1.2909877113997936
SCH,6648,1.2920063454657793
SCH,6649,1.2919772416353226
SCH,6650,1.2500095181167126
SCH,6651,1.334003172814846
SCH,6652,1.2920063454657793
SCH,6653,1.2910168152302504
SCH,6654,1.333013642579317
SCH,6655,1.3329845387488604
SCH,6656,1.2910168152302504
SCH,6657,1.3329845387488604
SCH,6658,1.2500095181167126
SCH,6659,1.334003172814846
SCH,6660,1.334003172814846
SCH,6661,1.3750104699283838
SCH,6662,1.3750104699283838
SCH,6663,1.3339740689843893
SCH,6664,1.2920063454657793
SCH,6665,1.3750104699283838
SCH,6666,1.3329845387488604
SCH,6667,1.2910168152302504
SCH,6668,1.3750104699283838
SCH,6669,1.2920063454657793
SCH,6670,1.2920063454657793
SCH,6671,1.3329845387488604
SCH,6672,1.333013642579317
SCH,6673,1.3750104699283838
SCH,6674,1.3339740689843893
SCH,6675,1.2920063454657793
SCH,6676,1.2920063454657793
SCH,6677,1.3750104699283838
SCH,6678,1.3750104699283838
SCH,6679,1.4169781934469938
SCH,6680,1.3329845387488604
SCH,6681,1.3750104699283838
SCH,6682,1.3329845387488604
SCH,6683,1.333013642579317
SCH,6684,1.2920063454657793
SCH,6685,1.2920063454657793
SCH,6686,1.333013642579317
SCH,6687,1.2909877113997936
SCH,6688,1.3329845387488604
SCH,6689,1.2910168152302504
SCH,6690,1.2909877113997936
SCH,6691,1.4170072972774506
SCH,6692,1.2920063454657793
SCH,6693,1.2919772416353226
SCH,6694,1.3750104699283838
SCH,6695,1.333013642579317
SCH,6696,1.2909877113997936
SCH,6697,1.333013642579317
SCH,6698,1.3329845387488604
SCH,6699,1.2919772416353226
SCH,6700,1.334003172814846
SCH,6701,1.2920063454657793
SCH,6702,1.2920063454657793
SCH,6703,1.2920063454657793
SCH,6704,1.2909877113997936
SCH,6705,1.2909877113997936
SCH,6706,1.2920063454657793
SCH,6707,1.2919772416353226
SCH,6708,1.333013642579317
SCH,6709,1.2920063454657793
SCH,6710,1.3339740689843893
SCH,6711,1.334003172814846
SCH,6712,1.2920063454657793
SCH,6713,1.2499804142862558
SCH,6714,1.334003172814846
SCH,6715,1.2920063454657793
SCH,6716,1.334003172814846
SCH,6717,1.2920063454657793
SCH,6718,1.2919772416353226
SCH,6719,1.334003172814846
SCH,6720,1.2920063454657793
SCH,6721,1.2919772416353226
SCH,6722,1.333013642579317
SCH,6723,1.333013642579317
SCH,6724,1.2909877113997936
SCH,6725,1.333013642579317
SCH,6726,1.2920063454657793
SCH,6727,1.2920063454657793
SCH,6728,1.333013642579317
SCH,6729,1.2909877113997936
SCH,6730,1.333013642579317
SCH,6731,1.3750104699283838
SCH,6732,1.2919772416353226
SCH,6733,1.333013642579317
SCH,6734,1.333013642579317
SCH,6735,1.2909877113997936
SCH,6736,1.2910168152302504
SCH,6737,1.3329845387488604
SCH,6738,1.2909877113997936
SCH,6739,1.2920063454657793
SCH,6740,1.2920063454657793
SCH,6741,1.334003172814846
SCH,6742,1.2920063454657793
SCH,6743,1.2920063454657793
SCH,6744,1.334003172814846
SCH,6745,1.334003172814846
SCH,6746,1.2919772416353226
SCH,6747,1.334003172814846
SCH,6748,1.2920063454657793
SCH,6749,1.2920063454657793
SCH,6750,1.2920063454657793
SCH,6751,1.2920063454657793
SCH,6752,1.2500095181167126
SCH,6753,1.333013642579317
SCH,6754,1.3329845387488604
SCH,6755,1.3750104699283838
SCH,6756,1.2500095181167126
SCH,6757,1.2919772416353226
SCH,6758,1.333013642579317
SCH,6759,1.2909877113997936
SCH,6760,1.3329845387488604
SCH,6761,1.3750104699283838
SCH,6762,1.2500095181167126
SCH,6763,1.2920063454657793
SCH,6764,1.334003172814846
SCH,6765,1.2920063454657793
SCH,6766,1.2920063454657793
SCH,6767,1.334003172814846
SCH,6768,1.2919772416353226
SCH,6769,1.2500095181167126
SCH,6770,1.2920063454657793
SCH,6771,1.4579854905605316
SCH,6772,1.3750104699283838
SCH,6773,1.334003172814846
SCH,6774,1.334003172814846
SCH,6775,1.333013642579317
SCH,6776,1.3329845387488604
SCH,6777,1.2500095181167126
SCH,6778,1.4160177670419216
SCH,6779,1.374981366097927
SCH,6780,1.3750104699283838
SCH,6781,1.3329845387488604
SCH,6782,1.2919772416353226
SCH,6783,1.333013642579317
SCH,6784,1.3750104699283838
SCH,6785,1.3329845387488604
SCH,6786,1.3750104699283838
SCH,6787,1.3329845387488604
SCH,6788,1.333013642579317
SCH,6789,1.3750104699283838
SCH,6790,1.2919772416353226
SCH,6791,1.334003172814846
SCH,6792,1.2920063454657793
SCH,6793,1.2920063454657793
SCH,6794,1.2910168152302504
SCH,6795,1.333013642579317
SCH,6796,1.3329845387488604
SCH,6797,1.6660196706652641
SCH,6798,1.3329845387488604
SCH,6799,1.2500095181167126
SCH,6800,1.333013642579317
SCH,6801,1.4169781934469938
SCH,6802,1.333013642579317
SCH,6803,1.3750104699283838
SCH,6804,1.2909877113997936
SCH,6805,1.333013642579317
SCH,6806,1.3329845387488604
SCH,6807,1.2920063454657793
SCH,6808,1.333013642579317
SCH,6809,1.2919772416353226
SCH,6810,1.3750104699283838
SCH,6811,1.333013642579317
SCH,6812,1.334003172814846
SCH,6813,1.2500095181167126
SCH,6814,1.2920063454657793
SCH,6815,1.3329845387488604
SCH,6816,1.334003172814846
SCH,6817,1.2920063454657793
SCH,6818,1.333013642579317
SCH,6819,1.2920063454657793
SCH,6820,1.3329845387488604
SCH,6821,1.2500095181167126
SCH,6822,1.2920063454657793
SCH,6823,1.2499804142862558
SCH,6824,1.4580145943909883
SCH,6825,1.333013642579317
SCH,6826,1.2500095181167126
SCH,6827,1.3750104699283838
SCH,6828,1.2909877113997936
SCH,6829,1.3329845387488604
SCH,6830,1.333013642579317
SCH,6831,1.3750104699283838
SCH,6832,1.2920063454657793
SCH,6833,1.2920063454657793
SCH,6834,1.2919772416353226
SCH,6835,1.333013642579317
SCH,6836,1.2909877113997936
SCH,6837,1.2909877113997936
SCH,6838,1.333013642579317
SCH,6839,1.3329845387488604
SCH,6840,1.3329845387488604
SCH,6841,1.333013642579317
SCH,6842,1.2920063454657793
SCH,6843,1.2920063454657793
SCH,6844,1.2920063454657793
SCH,6845,1.3329845387488604
SCH,6846,1.2910168152302504
SCH,6847,1.333013642579317
SCH,6848,1.3329845387488604
SCH,6849,1.2920063454657793
SCH,6850,1.3750104699283838
SCH,6851,1.2919772416353226
SCH,6852,1.2920063454657793
SCH,6853,1.3329845387488604
SCH,6854,1.3329845387488604
SCH,6855,1.2920063454657793
SCH,6856,1.2919772416353226
SCH,6857,1.2500095181167126
SCH,6858,1.333013642579317
SCH,6859,1.374981366097927
SCH,6860,1.2500095181167126
SCH,6861,1.2499804142862558
SCH,6862,1.3329845387488604
SCH,6863,1.2920063454657793
SCH,6864,1.3329845387488604
SCH,6865,1.3329845387488604
SCH,6866,1.3750104699283838
SCH,6867,1.2909877113997936
SCH,6868,1.333013642579317
SCH,6869,1.333013642579317
SCH,6870,1.374981366097927
SCH,6871,1.2910168152302504
SCH,6872,1.333013642579317
SCH,6873,1.3329845387488604
SCH,6874,1.3750104699283838
SCH,6875,1.374981366097927
SCH,6876,1.3750104699283838
SCH,6877,1.333013642579317
SCH,6878,1.2920063454657793
SCH,6879,1.2080126907676458
SCH,6880,1.3750104699283838
SCH,6881,1.2919772416353226
SCH,6882,1.334003172814846
SCH,6883,1.334003172814846
SCH,6884,1.2919772416353226
SCH,6885,1.2920063454657793
SCH,6886,1.2920063454657793
SCH,6887,1.2920063454657793
SCH,6888,1.2920063454657793
SCH,6889,1.3329845387488604
SCH,6890,1.2909877113997936
SCH,6891,1.2920063454657793
SCH,6892,1.334003172814846
SCH,6893,1.333013642579317
SCH,6894,1.2920063454657793
SCH,6895,1.2919772416353226
SCH,6896,1.333013642579317
SCH,6897,1.2910168152302504
SCH,6898,1.2909877113997936
SCH,6899,1.2910168152302504
SCH,6900,1.3329845387488604
SCH,6901,1.374981366097927
SCH,6902,1.3750104699283838
SCH,6903,1.3329845387488604
SCH,6904,1.2920063454657793
SCH,6905,1.2920063454657793
SCH,6906,1.2919772416353226
SCH,6907,1.2920063454657793
SCH,6908,1.2920063454657793
SCH,6909,1.3329845387488604
SCH,6910,1.333013642579317
SCH,6911,1.2920063454657793
SCH,6912,1.2919772416353226
SCH,6913,1.2920063454657793
SCH,6914,1.3329845387488604
SCH,6915,1.333013642579317
SCH,6916,1.333013642579317
SCH,6917,1.3329845387488604
SCH,6918,1.2909877113997936
SCH,6919,1.2920063454657793
SCH,6920,1.3329845387488604
SCH,6921,1.2920063454657793
SCH,6922,1.3750104699283838
SCH,6923,1.2909877113997936
SCH,6924,1.2920063454657793
SCH,6925,1.3329845387488604
SCH,6926,1.3329845387488604
SCH,6927,1.2920063454657793
SCH,6928,1.3750104699283838
SCH,6929,1.2920063454657793
SCH,6930,1.3750104699283838
SCH,6931,1.2919772416353226
SCH,6932,1.333013642579317
SCH,6933,1.2920063454657793
SCH,6934,1.2919772416353226
SCH,6935,1.333013642579317
SCH,6936,1.2920063454657793
SCH,6937,1.2920063454657793
SCH,6938,1.2920063454657793
SCH,6939,1.334003172814846
SCH,6940,1.334003172814846
SCH,6941,1.2920063454657793
SCH,6942,1.2919772416353226
SCH,6943,1.333013642579317
SCH,6944,1.333013642579317
SCH,6945,1.374981366097927
SCH,6946,1.3750104699283838
SCH,6947,1.333013642579317
SCH,6948,1.2909877113997936
SCH,6949,1.333013642579317
SCH,6950,1.2919772416353226
SCH,6951,1.3329845387488604
SCH,6952,1.333013642579317
SCH,6953,1.2909877113997936
SCH,6954,1.2910168152302504
SCH,6955,1.333013642579317
SCH,6956,1.3329845387488604
SCH,6957,1.333013642579317
SCH,6958,1.333013642579317
SCH,6959,1.2909877113997936
SCH,6960,1.3750104699283838
SCH,6961,1.2500095181167126
SCH,6962,1.2920063454657793
SCH,6963,1.2920063454657793
SCH,6964,1.2909877113997936
SCH,6965,1.2920063454657793
SCH,6966,1.2920063454657793
SCH,6967,1.2919772416353226
SCH,6968,1.333013642579317
SCH,6969,1.2910168152302504
SCH,6970,1.2919772416353226
SCH,6971,1.2920063454657793
SCH,6972,1.2909877113997936
SCH,6973,1.3329845387488604
SCH,6974,1.2920063454657793
SCH,6975,1.2920063454657793
SCH,6976,1.2919772416353226
SCH,6977,1.2920063454657793
SCH,6978,1.2909877113997936
SCH,6979,1.333013642579317
SCH,6980,1.333013642579317
SCH,6981,1.3329845387488604
SCH,6982,1.2920063454657793
SCH,6983,1.333013642579317
SCH,6984,1.374981366097927
SCH,6985,1.2910168152302504
SCH,6986,1.3329845387488604
SCH,6987,1.6669800970703363
SCH,6988,1.2920063454657793
SCH,6989,1.2920063454657793
SCH,6990,1.2920063454657793
SCH,6991,1.2920063454657793
SCH,6992,1.3329845387488604
SCH,6993,1.333013642579317
SCH,6994,1.3329845387488604
SCH,6995,1.2919772416353226
SCH,6996,1.333013642579317
SCH,6997,1.333013642579317
SCH,6998,1.3329845387488604
SCH,6999,1.4160177670419216
SCH,7000,1.2920063454657793
SCH,7001,1.2920063454657793
SCH,7002,1.2920063454657793
SCH,7003,1.2919772416353226
SCH,7004,1.2920063454657793
SCH,7005,1.2920063454657793
SCH,7006,1.2920063454657793
SCH,7007,1.334003172814846
SCH,7008,1.2920063454657793
SCH,7009,1.2920063454657793
SCH,7010,1.2920063454657793
SCH,7011,1.3329845387488604
SCH,7012,1.374981366097927
SCH,7013,1.2920063454657793
SCH,7014,1.2919772416353226
SCH,7015,1.2920063454657793
SCH,7016,1.2920063454657793
SCH,7017,1.3329845387488604
SCH,7018,1.333013642579317
SCH,7019,1.2909877113997936
SCH,7020,1.3329845387488604
SCH,7021,1.2910168152302504
SCH,7022,1.2909877113997936
SCH,7023,1.333013642579317
SCH,7024,1.333013642579317
SCH,7025,1.2909877113997936
SCH,7026,1.333013642579317
SCH,7027,1.333013642579317
SCH,7028,1.3329845387488604
SCH,7029,1.2920063454657793
SCH,7030,1.2920063454657793
SCH,7031,1.2919772416353226
SCH,7032,1.333013642579317
SCH,7033,1.2920063454657793
SCH,7034,1.2920063454657793
SCH,7035,1.334003172814846
SCH,7036,1.334003172814846
SCH,7037,1.2500095181167126
SCH,7038,1.2500095181167126
SCH,7039,1.2909877113997936
SCH,7040,1.2910168152302504
SCH,7041,1.3750104699283838
SCH,7042,1.2919772416353226
SCH,7043,1.2920063454657793
SCH,7044,1.333013642579317
SCH,7045,1.2919772416353226
SCH,7046,1.2920063454657793
SCH,7047,1.2920063454657793
SCH,7048,1.333013642579317
SCH,7049,1.333013642579317
SCH,7050,1.2909877113997936
SCH,7051,1.333013642579317
SCH,7052,1.333013642579317
SCH,7053,1.3329845387488604
SCH,7054,1.2910168152302504
SCH,7055,1.3329845387488604
SCH,7056,1.3329845387488604
SCH,7057,1.333013642579317
SCH,7058,1.333013642579317
SCH,7059,1.3329845387488604
SCH,7060,1.333013642579317
SCH,7061,1.3329845387488604
SCH,7062,1.2500095181167126
SCH,7063,1.333013642579317
SCH,7064,1.2909877113997936
SCH,7065,1.2910168152302504
SCH,7066,1.2920063454657793
SCH,7067,1.2919772416353226
SCH,7068,1.2920063454657793
SCH,7069,1.2920063454657793
SCH,7070,1.2919772416353226
SCH,7071,1.3750104699283838
SCH,7072,1.334003172814846
SCH,7073,1.334003172814846
SCH,7074,1.2920063454657793
SCH,7075,1.3329845387488604
SCH,7076,1.3750104699283838
SCH,7077,1.2920063454657793
SCH,7078,1.2919772416353226
SCH,7079,1.4160177670419216
SCH,7080,1.333013642579317
SCH,7081,1.2909877113997936
SCH,7082,1.2920063454657793
SCH,7083,1.2500095181167126
SCH,7084,1.2920063454657793
SCH,7085,1.333013642579317
SCH,7086,1.2500095181167126
SCH,7087,1.2500095181167126
SCH,7088,1.3750104699283838
SCH,7089,1.2499804142862558
SCH,7090,1.2500095181167126
SCH,7091,1.2910168152302504
SCH,7092,1.2499804142862558
SCH,7093,1.2920063454657793
SCH,7094,1.333013642579317
SCH,7095,1.3329845387488604
SCH,7096,1.2500095181167126
SCH,7097,1.2920063454657793
SCH,7098,1.2920063454657793
SCH,7099,1.334003172814846
SCH,7100,1.2920063454657793
SCH,7101,1.2500095181167126
SCH,7102,1.2500095181167126
SCH,7103,1.2499804142862558
SCH,7104,1.2909877113997936
SCH,7105,1.333013642579317
SCH,7106,1.374981366097927
SCH,7107,1.2500095181167126
SCH,7108,1.2920063454657793
SCH,7109,1.2499804142862558
SCH,7110,1.2920063454657793
SCH,7111,2.6669877115637064
SCH,7112,1.3750104699283838
SCH,7113,1.2909877113997936
SCH,7114,1.333013642579317
SCH,7115,1.2500095181167126
SCH,7116,1.2499804142862558
SCH,7117,1.334003172814846
SCH,7118,1.2500095181167126
SCH,7119,1.3329845387488604
SCH,7120,1.3750104699283838
SCH,7121,1.333013642579317
SCH,7122,1.2499804142862558
SCH,7123,1.333013642579317
SCH,7124,1.333013642579317
SCH,7125,1.2909877113997936
SCH,7126,1.333013642579317
SCH,7127,1.3329845387488604
SCH,7128,1.2499804142862558
SCH,7129,1.334003172814846
SCH,7130,1.3329845387488604
SCH,7131,1.3750104699283838
SCH,7132,1.2910168152302504
SCH,7133,1.2919772416353226
SCH,7134,1.2920063454657793
SCH,7135,1.2920063454657793
SCH,7136,1.2499804142862558
SCH,7137,1.2920063454657793
SCH,7138,1.2909877113997936
SCH,7139,1.333013642579317
SCH,7140,1.2500095181167126
SCH,7141,1.2919772416353226
SCH,7142,1.2920063454657793
SCH,7143,1.2910168152302504
SCH,7144,1.3329845387488604
SCH,7145,1.333013642579317
SCH,7146,1.333013642579317
SCH,7147,1.2919772416353226
SCH,7148,1.333013642579317
SCH,7149,1.2500095181167126
SCH,7150,1.2919772416353226
SCH,7151,1.2920063454657793
SCH,7152,1.2909877113997936
SCH,7153,1.333013642579317
SCH,7154,1.4170072972774506
SCH,7155,1.2919772416353226
SCH,7156,1.2499804142862558
SCH,7157,1.2920063454657793
SCH,7158,1.2499804142862558
SCH,7159,1.2500095181167126
SCH,7160,1.3750104699283838
SCH,7161,1.2909877113997936
SCH,7162,1.2920063454657793
SCH,7163,1.2920063454657793
SCH,7164,1.2499804142862558
SCH,7165,1.333013642579317
SCH,7166,1.3750104699283838
SCH,7167,1.2500095181167126
SCH,7168,1.333013642579317
SCH,7169,1.2500095181167126
SCH,7170,1.2920063454657793
SCH,7171,1.334003172814846
SCH,7172,1.2919772416353226
SCH,7173,1.2500095181167126
SCH,7174,1.333013642579317
SCH,7175,1.2499804142862558
SCH,7176,1.2920063454657793
SCH,7177,1.2500095181167126
SCH,7178,1.2920063454657793
SCH,7179,1.333013642579317
SCH,7180,1.333013642579317
SCH,7181,1.2909877113997936
SCH,7182,1.2910168152302504
SCH,7183,1.3329845387488604
SCH,7184,1.2920063454657793
SCH,7185,1.2920063454657793
SCH,7186,1.334003172814846
SCH,7187,1.334003172814846
SCH,7188,1.2920063454657793
SCH,7189,1.2499804142862558
SCH,7190,1.2910168152302504
SCH,7191,1.3329845387488604
SCH,7192,1.3329845387488604
SCH,7193,1.2920063454657793
SCH,7194,1.3329845387488604
SCH,7195,1.4170072972774506
SCH,7196,1.2920063454657793
SCH,7197,1.3329845387488604
SCH,7198,1.2920063454657793
SCH,7199,1.333013642579317
SCH,7200,1.374981366097927
SCH,7201,1.2920063454657793
SCH,7202,1.2500095181167126
SCH,7203,1.2920063454657793
SCH,7204,1.333013642579317
SCH,7205,1.333013642579317
SCH,7206,1.2909877113997936
SCH,7207,1.333013642579317
SCH,7208,1.3329845387488604
SCH,7209,1.333013642579317
SCH,7210,1.333013642579317
SCH,7211,1.374981366097927
SCH,7212,1.3750104699283838
SCH,7213,1.2910168152302504
SCH,7214,1.374981366097927
SCH,7215,1.333013642579317
SCH,7216,1.2909877113997936
SCH,7217,1.3329845387488604
SCH,7218,1.2920063454657793
SCH,7219,1.2920063454657793
SCH,7220,1.333013642579317
SCH,7221,1.333013642579317
SCH,7222,1.3329845387488604
SCH,7223,1.2920063454657793
SCH,7224,1.2920063454657793
SCH,7225,1.3329845387488604
SCH,7226,1.2910168152302504
SCH,7227,1.3329845387488604
SCH,7228,1.2919772416353226
SCH,7229,1.2920063454657793
SCH,7230,1.334003172814846
SCH,7231,1.3750104699283838
SCH,7232,1.2920063454657793
SCH,7233,1.2499804142862558
SCH,7234,1.2920063454657793
SCH,7235,1.2910168152302504
SCH,7236,1.2920063454657793
SCH,7237,1.2920063454657793
SCH,7238,1.2920063454657793
SCH,7239,1.2919772416353226
SCH,7240,1.2920063454657793
SCH,7241,1.3329845387488604
SCH,7242,1.2909877113997936
SCH,7243,1.2920063454657793
SCH,7244,1.2500095181167126
SCH,7245,1.3329845387488604
SCH,7246,1.2910168152302504
SCH,7247,1.2920063454657793
SCH,7248,1.333013642579317
SCH,7249,1.2920063454657793
SCH,7250,1.2909877113997936
SCH,7251,1.2910168152302504
SCH,7252,1.2920063454657793
SCH,7253,1.2919772416353226
SCH,7254,1.2920063454657793
SCH,7255,1.2499804142862558
SCH,7256,1.2909877113997936
SCH,7257,1.333013642579317
SCH,7258,1.3329845387488604
SCH,7259,1.2920063454657793
SCH,7260,1.3750104699283838
SCH,7261,1.3329845387488604
SCH,7262,1.2500095181167126
SCH,7263,1.333013642579317
SCH,7264,1.2919772416353226
SCH,7265,1.334003172814846
SCH,7266,1.3329845387488604
SCH,7267,1.3329845387488604
SCH,7268,1.333013642579317
SCH,7269,1.3329845387488604
SCH,7270,1.2909877113997936
SCH,7271,1.333013642579317
SCH,7272,1.2909877113997936
SCH,7273,1.2910168152302504
SCH,7274,1.333013642579317
SCH,7275,1.2919772416353226
SCH,7276,1.2920063454657793
SCH,7277,1.2920063454657793
SCH,7278,1.2499804142862558
SCH,7279,1.2500095181167126
SCH,7280,1.2909877113997936
SCH,7281,1.3329845387488604
SCH,7282,1.2500095181167126
SCH,7283,1.334003172814846
SCH,7284,1.2920063454657793
SCH,7285,1.2910168152302504
SCH,7286,1.2909877113997936
SCH,7287,1.333013642579317
SCH,7288,1.2920063454657793
SCH,7289,1.2499804142862558
SCH,7290,1.3750104699283838
SCH,7291,1.334003172814846
SCH,7292,1.3339740689843893
SCH,7293,1.2920063454657793
SCH,7294,1.2920063454657793
SCH,7295,1.2920063454657793
SCH,7296,1.3750104699283838
SCH,7297,1.2919772416353226
SCH,7298,1.374981366097927
SCH,7299,1.2920063454657793
SCH,7300,1.2090022210031748
SCH,7301,1.2500095181167126
SCH,7302,1.2920063454657793
SCH,7303,1.2909877113997936
SCH,7304,1.333013642579317
SCH,7305,1.2500095181167126
SCH,7306,1.2909877113997936
SCH,7307,1.333013642579317
SCH,7308,1.2920063454657793
SCH,7309,1.2920063454657793
SCH,7310,1.2920063454657793
SCH,7311,1.2909877113997936
SCH,7312,1.2919772416353226
SCH,7313,1.2920063454657793
SCH,7314,1.333013642579317
SCH,7315,1.374981366097927
SCH,7316,1.2920063454657793
SCH,7317,1.2919772416353226
SCH,7318,1.2920063454657793
SCH,7319,1.333013642579317
SCH,7320,1.4579854905605316
SCH,7321,1.2910168152302504
SCH,7322,1.333013642579317
SCH,7323,1.2909877113997936
SCH,7324,1.333013642579317
SCH,7325,1.2920063454657793
SCH,7326,1.2919772416353226
SCH,7327,1.2500095181167126
SCH,7328,1.2909877113997936
SCH,7329,1.2499804142862558
SCH,7330,1.2920063454657793
SCH,7331,1.2920063454657793
SCH,7332,1.334003172814846
SCH,7333,1.2920063454657793
SCH,7334,1.3329845387488604
SCH,7335,1.333013642579317
SCH,7336,1.4170072972774506
SCH,7337,1.2919772416353226
SCH,7338,1.333013642579317
SCH,7339,1.2909877113997936
SCH,7340,1.3750104699283838
SCH,7341,1.2910168152302504
SCH,7342,1.2499804142862558
SCH,7343,1.2920063454657793
SCH,7344,1.333013642579317
SCH,7345,1.2909877113997936
SCH,7346,1.333013642579317
