method,trial,latency_us
SCH,3421,1.333013642579317
SCH,3422,1.333013642579317
SCH,3423,1.2920063454657793
SCH,3424,1.2500095181167126
SCH,3425,1.3329845387488604
SCH,3426,1.2909877113997936
SCH,3427,1.3750104699283838
SCH,3428,1.3329845387488604
SCH,3429,1.2920063454657793
SCH,3430,1.3750104699283838
SCH,3431,1.2920063454657793
SCH,3432,1.334003172814846
SCH,3433,1.3329845387488604
SCH,3434,1.2920063454657793
SCH,3435,1.3329845387488604
SCH,3436,1.3329845387488604
SCH,3437,1.2920063454657793
SCH,3438,1.2920063454657793
SCH,3439,1.2920063454657793
SCH,3440,1.2920063454657793
SCH,3441,1.334003172814846
SCH,3442,1.2920063454657793
SCH,3443,1.334003172814846
SCH,3444,1.2919772416353226
SCH,3445,1.3750104699283838
SCH,3446,1.2910168152302504
SCH,3447,1.3329845387488604
SCH,3448,1.333013642579317
SCH,3449,1.333013642579317
SCH,3450,1.3329845387488604
SCH,3451,1.333013642579317
SCH,3452,1.3329845387488604
SCH,3453,1.2920063454657793
SCH,3454,1.2500095181167126
SCH,3455,1.2919772416353226
SCH,3456,1.333013642579317
SCH,3457,1.333013642579317
SCH,3458,1.3329845387488604
SCH,3459,1.2920063454657793
SCH,3460,1.333013642579317
SCH,3461,1.2909877113997936
SCH,3462,1.2500095181167126
SCH,3463,1.3329845387488604
SCH,3464,1.333013642579317
SCH,3465,1.3750104699283838
SCH,3466,1.2500095181167126
SCH,3467,1.2080126907676458
SCH,3468,1.333013642579317
SCH,3469,1.2909877113997936
SCH,3470,1.333013642579317
SCH,3471,1.333013642579317
SCH,3472,1.2909877113997936
SCH,3473,1.333013642579317
SCH,3474,1.2920063454657793
SCH,3475,1.2919772416353226
SCH,3476,1.3750104699283838
SCH,3477,1.2920063454657793
SCH,3478,1.2500095181167126
SCH,3479,1.333013642579317
SCH,3480,1.2919772416353226
SCH,3481,1.3329845387488604
SCH,3482,1.2920063454657793
SCH,3483,1.3329845387488604
SCH,3484,1.2910168152302504
SCH,3485,1.333013642579317
SCH,3486,1.2909877113997936
SCH,3487,1.2920063454657793
SCH,3488,1.3329845387488604
SCH,3489,1.374981366097927
SCH,3490,1.333013642579317
SCH,3491,1.2909877113997936
SCH,3492,1.333013642579317
SCH,3493,1.2920063454657793
SCH,3494,1.2499804142862558
SCH,3495,1.334003172814846
SCH,3496,1.2920063454657793
SCH,3497,1.3339740689843893
SCH,3498,1.2500095181167126
SCH,3499,1.2920063454657793
SCH,3500,1.2909877113997936
SCH,3501,1.2910168152302504
SCH,3502,1.2500095181167126
SCH,3503,1.334003172814846
SCH,3504,1.2920063454657793
SCH,3505,1.2499804142862558
SCH,3506,1.333013642579317
SCH,3507,1.2500095181167126
SCH,3508,1.2920063454657793
SCH,3509,1.333013642579317
SCH,3510,1.333013642579317
SCH,3511,1.374981366097927
SCH,3512,1.2910168152302504
SCH,3513,1.333013642579317
SCH,3514,1.2919772416353226
SCH,3515,1.2500095181167126
SCH,3516,1.2909877113997936
SCH,3517,1.2919772416353226
SCH,3518,1.2920063454657793
SCH,3519,1.2920063454657793
SCH,3520,1.2500095181167126
SCH,3521,1.2910168152302504
SCH,3522,1.2909877113997936
SCH,3523,1.334003172814846
SCH,3524,1.334003172814846
SCH,3525,1.2500095181167126
SCH,3526,1.333013642579317
SCH,3527,1.2909877113997936
SCH,3528,1.2920063454657793
SCH,3529,1.2500095181167126
SCH,3530,1.2919772416353226
SCH,3531,1.3750104699283838
SCH,3532,1.2920063454657793
SCH,3533,1.2919772416353226
SCH,3534,1.2920063454657793
SCH,3535,1.2920063454657793
SCH,3536,1.2909877113997936
SCH,3537,1.333013642579317
SCH,3538,1.2919772416353226
SCH,3539,1.3329845387488604
SCH,3540,1.2920063454657793
SCH,3541,2.415996277704835
SCH,3542,1.2500095181167126
SCH,3543,1.3329845387488604
SCH,3544,1.333013642579317
SCH,3545,1.2910168152302504
SCH,3546,1.2919772416353226
SCH,3547,1.3750104699283838
SCH,3548,1.3750104699283838
SCH,3549,1.3329845387488604
SCH,3550,1.333013642579317
SCH,3551,1.2920063454657793
SCH,3552,1.333013642579317
SCH,3553,1.2920063454657793
SCH,3554,1.3329845387488604
SCH,3555,1.333013642579317
SCH,3556,1.374981366097927
SCH,3557,1.333013642579317
SCH,3558,1.2919772416353226
SCH,3559,1.2499804142862558
SCH,3560,1.2920063454657793
SCH,3561,1.2920063454657793
SCH,3562,1.333013642579317
SCH,3563,1.333013642579317
SCH,3564,1.3329845387488604
SCH,3565,1.2920063454657793
SCH,3566,1.333013642579317
SCH,3567,1.2920063454657793
SCH,3568,1.2500095181167126
SCH,3569,1.3329845387488604
SCH,3570,1.2919772416353226
SCH,3571,1.2920063454657793
SCH,3572,1.2919772416353226
SCH,3573,1.3329845387488604
SCH,3574,1.3750104699283838
SCH,3575,1.3329845387488604
SCH,3576,1.2920063454657793
SCH,3577,1.2500095181167126
SCH,3578,1.3329845387488604
SCH,3579,1.2910168152302504
SCH,3580,1.3750104699283838
SCH,3581,1.374981366097927
SCH,3582,1.2920063454657793
SCH,3583,1.374981366097927
SCH,3584,1.333013642579317
SCH,3585,1.3750104699283838
SCH,3586,1.2909877113997936
SCH,3587,1.333013642579317
SCH,3588,1.333013642579317
SCH,3589,1.2499804142862558
SCH,3590,1.3750104699283838
SCH,3591,1.2500095181167126
SCH,3592,1.2920063454657793
SCH,3593,1.3750104699283838
SCH,3594,1.2920063454657793
SCH,3595,1.2919772416353226
SCH,3596,1.2500095181167126
SCH,3597,1.2499804142862558
SCH,3598,1.2920063454657793
SCH,3599,1.333013642579317
SCH,3600,1.3329845387488604
SCH,3601,1.2920063454657793
SCH,3602,1.2920063454657793
SCH,3603,1.2919772416353226
SCH,3604,1.2920063454657793
SCH,3605,1.2500095181167126
SCH,3606,1.2920063454657793
SCH,3607,1.2500095181167126
SCH,3608,1.2920063454657793
SCH,3609,1.334003172814846
SCH,3610,1.2920063454657793
SCH,3611,1.2920063454657793
SCH,3612,1.2920063454657793
SCH,3613,1.334003172814846
SCH,3614,1.2499804142862558
SCH,3615,1.2920063454657793
SCH,3616,1.333013642579317
SCH,3617,1.3329845387488604
SCH,3618,1.2920063454657793
SCH,3619,1.333013642579317
SCH,3620,1.2909877113997936
SCH,3621,1.333013642579317
SCH,3622,1.2920063454657793
SCH,3623,1.2499804142862558
SCH,3624,1.334003172814846
SCH,3625,1.2920063454657793
SCH,3626,1.2909877113997936
SCH,3627,1.333013642579317
SCH,3628,1.2920063454657793
SCH,3629,1.333013642579317
SCH,3630,1.2920063454657793
SCH,3631,1.3329845387488604
SCH,3632,1.4170072972774506
SCH,3633,1.334003172814846
SCH,3634,1.3750104699283838
SCH,3635,1.3750104699283838
SCH,3636,1.374981366097927
SCH,3637,1.333013642579317
SCH,3638,1.4170072972774506
SCH,3639,1.2919772416353226
SCH,3640,1.3329845387488604
SCH,3641,1.2910168152302504
SCH,3642,1.2499804142862558
SCH,3643,1.2920063454657793
SCH,3644,1.333013642579317
SCH,3645,1.334003172814846
SCH,3646,1.334003172814846
SCH,3647,1.2920063454657793
SCH,3648,1.3329845387488604
SCH,3649,1.2500095181167126
SCH,3650,1.3329845387488604
SCH,3651,1.2920063454657793
SCH,3652,1.2920063454657793
SCH,3653,1.2920063454657793
SCH,3654,1.2920063454657793
SCH,3655,1.2920063454657793
SCH,3656,1.2499804142862558
SCH,3657,1.334003172814846
SCH,3658,1.2500095181167126
SCH,3659,1.2500095181167126
SCH,3660,1.3750104699283838
SCH,3661,1.3750104699283838
SCH,3662,1.2910168152302504
SCH,3663,1.3329845387488604
SCH,3664,1.3750104699283838
SCH,3665,1.2920063454657793
SCH,3666,1.2920063454657793
SCH,3667,1.2500095181167126
SCH,3668,1.2499804142862558
SCH,3669,1.2920063454657793
SCH,3670,1.3329845387488604
SCH,3671,1.2919772416353226
SCH,3672,1.2080126907676458
SCH,3673,1.2920063454657793
SCH,3674,1.2919772416353226
SCH,3675,1.2920063454657793
SCH,3676,1.2920063454657793
SCH,3677,1.2920063454657793
SCH,3678,1.2090022210031748
SCH,3679,1.334003172814846
SCH,3680,1.2920063454657793
SCH,3681,1.2500095181167126
SCH,3682,1.3329845387488604
SCH,3683,1.3750104699283838
SCH,3684,1.2919772416353226
SCH,3685,1.2920063454657793
SCH,3686,1.3750104699283838
SCH,3687,1.3329845387488604
SCH,3688,1.333013642579317
SCH,3689,1.333013642579317
SCH,3690,1.2909877113997936
SCH,3691,1.2910168152302504
SCH,3692,1.3329845387488604
SCH,3693,1.334003172814846
SCH,3694,1.334003172814846
SCH,3695,1.334003172814846
SCH,3696,1.2920063454657793
SCH,3697,1.2919772416353226
SCH,3698,1.2920063454657793
SCH,3699,1.2920063454657793
SCH,3700,1.3329845387488604
SCH,3701,1.3329845387488604
SCH,3702,1.3750104699283838
SCH,3703,1.3329845387488604
SCH,3704,1.2920063454657793
SCH,3705,1.2920063454657793
SCH,3706,1.2919772416353226
SCH,3707,1.2920063454657793
SCH,3708,1.2920063454657793
SCH,3709,1.2920063454657793
SCH,3710,1.333013642579317
SCH,3711,1.2909877113997936
SCH,3712,1.333013642579317
SCH,3713,1.2920063454657793
SCH,3714,1.2920063454657793
SCH,3715,1.2920063454657793
SCH,3716,1.2920063454657793
SCH,3717,1.3329845387488604
SCH,3718,1.333013642579317
SCH,3719,1.333013642579317
SCH,3720,1.2909877113997936
SCH,3721,1.333013642579317
SCH,3722,1.3329845387488604
SCH,3723,1.333013642579317
SCH,3724,1.333013642579317
SCH,3725,1.2920063454657793
SCH,3726,1.333013642579317
SCH,3727,1.2920063454657793
SCH,3728,1.2919772416353226
SCH,3729,1.333013642579317
SCH,3730,1.2920063454657793
SCH,3731,1.2909877113997936
SCH,3732,1.2910168152302504
SCH,3733,1.333013642579317
SCH,3734,1.2909877113997936
SCH,3735,1.333013642579317
SCH,3736,1.2920063454657793
SCH,3737,1.333013642579317
SCH,3738,1.2920063454657793
SCH,3739,1.2920063454657793
SCH,3740,1.2920063454657793
SCH,3741,1.2920063454657793
SCH,3742,1.2919772416353226
SCH,3743,1.3750104699283838
SCH,3744,1.2920063454657793
SCH,3745,1.2499804142862558
SCH,3746,1.334003172814846
SCH,3747,1.2920063454657793
SCH,3748,1.3329845387488604
SCH,3749,1.333013642579317
SCH,3750,1.3329845387488604
SCH,3751,1.2909877113997936
SCH,3752,1.2500095181167126
SCH,3753,1.2919772416353226
SCH,3754,1.3329845387488604
SCH,3755,1.333013642579317
SCH,3756,1.3329845387488604
SCH,3757,1.2910168152302504
SCH,3758,1.2910168152302504
SCH,3759,1.3329845387488604
SCH,3760,1.3750104699283838
SCH,3761,1.2909877113997936
SCH,3762,1.333013642579317
SCH,3763,1.2920063454657793
SCH,3764,1.3329845387488604
SCH,3765,1.2500095181167126
SCH,3766,1.2920063454657793
SCH,3767,1.2919772416353226
SCH,3768,1.2500095181167126
SCH,3769,1.2499804142862558
SCH,3770,1.374981366097927
SCH,3771,1.2910168152302504
SCH,3772,1.2920063454657793
SCH,3773,1.3750104699283838
SCH,3774,1.2920063454657793
SCH,3775,1.2499804142862558
SCH,3776,1.2500095181167126
SCH,3777,1.333013642579317
SCH,3778,1.2919772416353226
SCH,3779,1.333013642579317
SCH,3780,1.2500095181167126
SCH,3781,1.2500095181167126
SCH,3782,1.3750104699283838
SCH,3783,1.2500095181167126
SCH,3784,1.2499804142862558
SCH,3785,1.333013642579317
SCH,3786,1.3329845387488604
SCH,3787,1.333013642579317
SCH,3788,1.2500095181167126
SCH,3789,1.334003172814846
SCH,3790,1.334003172814846
SCH,3791,1.333013642579317
SCH,3792,1.2909877113997936
SCH,3793,1.3750104699283838
SCH,3794,1.2909877113997936
SCH,3795,1.2919772416353226
SCH,3796,1.4170072972774506
SCH,3797,1.3329845387488604
SCH,3798,1.2920063454657793
SCH,3799,1.2910168152302504
SCH,3800,1.3329845387488604
SCH,3801,1.333013642579317
SCH,3802,1.2920063454657793
SCH,3803,1.2499804142862558
SCH,3804,1.334003172814846
SCH,3805,1.334003172814846
SCH,3806,1.2499804142862558
SCH,3807,1.3750104699283838
SCH,3808,1.2920063454657793
SCH,3809,1.2919772416353226
SCH,3810,1.333013642579317
SCH,3811,1.3329845387488604
SCH,3812,1.2920063454657793
SCH,3813,1.2919772416353226
SCH,3814,1.3329845387488604
SCH,3815,1.2910168152302504
SCH,3816,1.3329845387488604
SCH,3817,1.333013642579317
SCH,3818,1.2910168152302504
SCH,3819,1.3329845387488604
SCH,3820,1.333013642579317
SCH,3821,1.333013642579317
SCH,3822,1.374981366097927
SCH,3823,1.334003172814846
SCH,3824,1.2920063454657793
SCH,3825,1.3329845387488604
SCH,3826,1.2920063454657793
SCH,3827,1.3329845387488604
SCH,3828,1.2909877113997936
SCH,3829,1.2500095181167126
SCH,3830,1.2919772416353226
SCH,3831,1.333013642579317
SCH,3832,1.333013642579317
SCH,3833,1.3329845387488604
SCH,3834,1.2910168152302504
SCH,3835,1.2080126907676458
SCH,3836,1.3329845387488604
SCH,3837,1.2910168152302504
SCH,3838,1.2920063454657793
SCH,3839,1.2919772416353226
SCH,3840,1.3750104699283838
SCH,3841,1.2919772416353226
SCH,3842,1.2909877113997936
SCH,3843,1.2910168152302504
SCH,3844,1.3329845387488604
SCH,3845,1.333013642579317
SCH,3846,1.333013642579317
SCH,3847,1.3329845387488604
SCH,3848,1.333013642579317
SCH,3849,1.2920063454657793
SCH,3850,1.2919772416353226
SCH,3851,1.2500095181167126
SCH,3852,1.2909877113997936
SCH,3853,1.2909877113997936
SCH,3854,1.2920063454657793
SCH,3855,1.2920063454657793
SCH,3856,1.333013642579317
SCH,3857,1.3750104699283838
SCH,3858,1.2499804142862558
SCH,3859,1.2920063454657793
SCH,3860,1.333013642579317
SCH,3861,1.2499804142862558
SCH,3862,1.2500095181167126
SCH,3863,1.2909877113997936
SCH,3864,1.374981366097927
SCH,3865,1.2920063454657793
SCH,3866,1.333013642579317
SCH,3867,1.374981366097927
SCH,3868,1.4170072972774506
SCH,3869,1.334003172814846
SCH,3870,1.3329845387488604
SCH,3871,1.2910168152302504
SCH,3872,1.3329845387488604
SCH,3873,1.333013642579317
SCH,3874,1.333013642579317
SCH,3875,1.4170072972774506
SCH,3876,1.334003172814846
SCH,3877,1.3750104699283838
SCH,3878,1.3339740689843893
SCH,3879,1.334003172814846
SCH,3880,1.2920063454657793
SCH,3881,1.4170072972774506
SCH,3882,1.2500095181167126
SCH,3883,1.2909877113997936
SCH,3884,1.2909877113997936
SCH,3885,1.2920063454657793
SCH,3886,1.2499804142862558
SCH,3887,1.2920063454657793
SCH,3888,1.3750104699283838
SCH,3889,1.2919772416353226
SCH,3890,1.333013642579317
SCH,3891,1.2909877113997936
SCH,3892,1.2919772416353226
SCH,3893,1.2920063454657793
SCH,3894,1.3329845387488604
SCH,3895,1.2920063454657793
SCH,3896,1.2920063454657793
SCH,3897,1.2920063454657793
SCH,3898,1.2920063454657793
SCH,3899,1.2920063454657793
SCH,3900,1.2919772416353226
SCH,3901,1.2910168152302504
SCH,3902,1.2920063454657793
SCH,3903,1.2919772416353226
SCH,3904,1.2920063454657793
SCH,3905,1.3329845387488604
SCH,3906,1.2909877113997936
SCH,3907,1.2500095181167126
SCH,3908,1.4590041246265173
SCH,3909,1.2920063454657793
SCH,3910,1.4160177670419216
SCH,3911,1.4169781934469938
SCH,3912,1.334003172814846
SCH,3913,1.2500095181167126
SCH,3914,1.2500095181167126
SCH,3915,1.333013642579317
SCH,3916,1.333013642579317
SCH,3917,1.3329845387488604
SCH,3918,1.2910168152302504
SCH,3919,1.334003172814846
SCH,3920,1.333013642579317
SCH,3921,1.2920063454657793
SCH,3922,1.2920063454657793
SCH,3923,1.2500095181167126
SCH,3924,1.2919772416353226
SCH,3925,1.4159886632114649
SCH,3926,1.2920063454657793
SCH,3927,1.2499804142862558
SCH,3928,1.2920063454657793
SCH,3929,1.4159886632114649
SCH,3930,1.2909877113997936
SCH,3931,1.333013642579317
SCH,3932,1.2920063454657793
SCH,3933,1.3329845387488604
SCH,3934,1.3750104699283838
SCH,3935,1.2919772416353226
SCH,3936,1.374981366097927
SCH,3937,1.2920063454657793
SCH,3938,1.374981366097927
SCH,3939,1.2920063454657793
SCH,3940,1.2919772416353226
SCH,3941,1.2920063454657793
SCH,3942,1.2920063454657793
SCH,3943,1.2919772416353226
SCH,3944,1.334003172814846
SCH,3945,1.2920063454657793
SCH,3946,1.3329845387488604
SCH,3947,1.2500095181167126
SCH,3948,1.3329845387488604
SCH,3949,1.2909877113997936
SCH,3950,1.2910168152302504
SCH,3951,1.3329845387488604
SCH,3952,1.2909877113997936
SCH,3953,1.333013642579317
SCH,3954,1.3329845387488604
SCH,3955,1.2920063454657793
SCH,3956,1.2920063454657793
SCH,3957,1.2909877113997936
SCH,3958,1.2910168152302504
SCH,3959,1.333013642579317
SCH,3960,1.2909877113997936
SCH,3961,1.333013642579317
SCH,3962,1.374981366097927
SCH,3963,1.2909877113997936
SCH,3964,1.2920063454657793
SCH,3965,1.2909877113997936
SCH,3966,1.333013642579317
SCH,3967,1.2499804142862558
SCH,3968,1.2909877113997936
SCH,3969,1.333013642579317
SCH,3970,1.3329845387488604
SCH,3971,1.3750104699283838
SCH,3972,1.2910168152302504
SCH,3973,1.2499804142862558
SCH,3974,1.2920063454657793
SCH,3975,1.2909877113997936
SCH,3976,1.2909877113997936
SCH,3977,1.2920063454657793
SCH,3978,1.2500095181167126
SCH,3979,1.334003172814846
SCH,3980,1.2920063454657793
SCH,3981,1.2919772416353226
SCH,3982,1.3329845387488604
SCH,3983,1.2910168152302504
SCH,3984,1.3329845387488604
SCH,3985,1.2910168152302504
SCH,3986,1.2920063454657793
SCH,3987,1.2919772416353226
SCH,3988,1.333013642579317
SCH,3989,1.2920063454657793
SCH,3990,1.2919772416353226
SCH,3991,1.2920063454657793
SCH,3992,1.2920063454657793
SCH,3993,1.334003172814846
SCH,3994,1.334003172814846
SCH,3995,1.334003172814846
SCH,3996,1.2920063454657793
SCH,3997,1.2920063454657793
SCH,3998,1.3339740689843893
SCH,3999,1.2920063454657793
SCH,4000,1.2920063454657793
SCH,4001,1.2919772416353226
SCH,4002,1.2920063454657793
SCH,4003,1.334003172814846
SCH,4004,1.2920063454657793
SCH,4005,1.2920063454657793
SCH,4006,1.334003172814846
SCH,4007,1.2920063454657793
SCH,4008,1.3750104699283838
SCH,4009,1.3329845387488604
SCH,4010,1.334003172814846
SCH,4011,1.2920063454657793
SCH,4012,1.2919772416353226
SCH,4013,1.334003172814846
SCH,4014,1.334003172814846
SCH,4015,1.3329845387488604
SCH,4016,1.333013642579317
SCH,4017,1.2919772416353226
SCH,4018,1.374981366097927
SCH,4019,1.2920063454657793
SCH,4020,1.334003172814846
SCH,4021,1.2500095181167126
SCH,4022,1.2500095181167126
SCH,4023,1.3329845387488604
SCH,4024,1.333013642579317
SCH,4025,1.333013642579317
SCH,4026,1.3329845387488604
SCH,4027,1.333013642579317
SCH,4028,1.333013642579317
SCH,4029,1.2909877113997936
SCH,4030,1.2920063454657793
SCH,4031,1.3329845387488604
SCH,4032,1.333013642579317
SCH,4033,1.2500095181167126
SCH,4034,1.374981366097927
SCH,4035,1.2500095181167126
SCH,4036,1.2919772416353226
SCH,4037,1.2500095181167126
SCH,4038,1.2500095181167126
SCH,4039,1.2499804142862558
SCH,4040,1.2920063454657793
SCH,4041,1.2920063454657793
SCH,4042,1.3329845387488604
SCH,4043,1.2500095181167126
SCH,4044,1.2500095181167126
SCH,4045,1.334003172814846
SCH,4046,1.2500095181167126
SCH,4047,1.334003172814846
SCH,4048,1.333013642579317
SCH,4049,1.333013642579317
SCH,4050,1.3329845387488604
SCH,4051,13.458018656820059
SCH,4052,1.4169781934469938
SCH,4053,1.2920063454657793
SCH,4054,1.2910168152302504
SCH,4055,1.2909877113997936
SCH,4056,28.125010430812836
SCH,4057,6.749993190169334
SCH,4058,4.083005478605628
SCH,4059,3.8330035749822855
SCH,4060,4.208006430417299
SCH,4061,4.3330073822289705
SCH,4062,4.458008334040642
SCH,4063,4.542001988738775
SCH,4064,4.3339969124644995
SCH,4065,4.583009285852313
SCH,4066,4.832982085645199
SCH,4067,1.8329883459955454
SCH,4068,1.6660196706652641
SCH,4069,1.7079873941838741
SCH,4070,1.7080164980143309
SCH,4071,1.6669800970703363
SCH,4072,1.6250123735517263
SCH,4073,1.6659905668348074
SCH,4074,1.4580145943909883
SCH,4075,1.333013642579317
SCH,4076,1.2919772416353226
SCH,4077,1.3750104699283838
SCH,4078,1.333013642579317
SCH,4079,1.2920063454657793
SCH,4080,1.2920063454657793
SCH,4081,1.500011421740055
SCH,4082,1.2920063454657793
SCH,4083,1.333013642579317
SCH,4084,1.4999823179095984
SCH,4085,1.6660196706652641
SCH,4086,1.5829864423722029
SCH,4087,1.6249832697212696
SCH,4088,1.5829864423722029
SCH,4089,1.6249832697212696
SCH,4090,1.5420082490891218
SCH,4091,1.6249832697212696
SCH,4092,1.5840050764381886
SCH,4093,1.6669800970703363
SCH,4094,1.6250123735517263
SCH,4095,1.4169781934469938
SCH,4096,1.2500095181167126
SCH,4097,1.333013642579317
SCH,4098,1.3329845387488604
SCH,4099,1.2920063454657793
SCH,4100,1.334003172814846
SCH,4101,1.2919772416353226
SCH,4102,1.2500095181167126
SCH,4103,1.2920063454657793
SCH,4104,1.374981366097927
SCH,4105,1.2920063454657793
SCH,4106,1.2499804142862558
SCH,4107,1.2919772416353226
SCH,4108,1.2500095181167126
SCH,4109,1.2920063454657793
SCH,4110,1.2500095181167126
SCH,4111,1.2910168152302504
SCH,4112,1.2499804142862558
SCH,4113,1.2500095181167126
SCH,4114,1.2920063454657793
SCH,4115,1.334003172814846
SCH,4116,1.2920063454657793
SCH,4117,1.2910168152302504
SCH,4118,1.3329845387488604
SCH,4119,1.2500095181167126
SCH,4120,1.2920063454657793
SCH,4121,1.374981366097927
SCH,4122,1.2920063454657793
SCH,4123,1.2920063454657793
SCH,4124,1.2499804142862558
SCH,4125,1.334003172814846
SCH,4126,1.3339740689843893
SCH,4127,1.334003172814846
SCH,4128,1.2500095181167126
SCH,4129,1.3329845387488604
SCH,4130,1.2910168152302504
SCH,4131,1.2909877113997936
SCH,4132,1.2499804142862558
SCH,4133,1.3750104699283838
SCH,4134,1.2920063454657793
SCH,4135,1.3329845387488604
SCH,4136,1.2500095181167126
SCH,4137,1.3329845387488604
SCH,4138,1.2920063454657793
SCH,4139,1.2500095181167126
SCH,4140,1.2499804142862558
SCH,4141,1.333013642579317
SCH,4142,1.2500095181167126
SCH,4143,1.2909877113997936
SCH,4144,1.2920063454657793
SCH,4145,1.2920063454657793
SCH,4146,1.2919772416353226
SCH,4147,1.333013642579317
SCH,4148,1.2909877113997936
SCH,4149,1.2919772416353226
SCH,4150,1.2920063454657793
SCH,4151,1.2920063454657793
SCH,4152,1.2499804142862558
SCH,4153,1.2910168152302504
SCH,4154,1.2500095181167126
SCH,4155,1.3329845387488604
SCH,4156,1.2910168152302504
SCH,4157,1.3329845387488604
SCH,4158,1.2080126907676458
SCH,4159,1.2910168152302504
SCH,4160,1.2499804142862558
SCH,4161,1.3329845387488604
SCH,4162,1.2910168152302504
SCH,4163,1.3329845387488604
SCH,4164,1.2500095181167126
SCH,4165,1.334003172814846
SCH,4166,1.2499804142862558
SCH,4167,1.2920063454657793
SCH,4168,1.4159886632114649
SCH,4169,1.2920063454657793
SCH,4170,1.2920063454657793
SCH,4171,1.2920063454657793
SCH,4172,1.2910168152302504
SCH,4173,1.2920063454657793
SCH,4174,1.334003172814846
SCH,4175,1.2920063454657793
SCH,4176,1.2500095181167126
SCH,4177,1.333013642579317
SCH,4178,1.2920063454657793
SCH,4179,1.2920063454657793
SCH,4180,1.2920063454657793
SCH,4181,1.3329845387488604
SCH,4182,1.2500095181167126
SCH,4183,1.2920063454657793
SCH,4184,1.2499804142862558
SCH,4185,1.2920063454657793
SCH,4186,1.333013642579317
SCH,4187,1.3329845387488604
SCH,4188,1.2910168152302504
SCH,4189,1.2500095181167126
SCH,4190,1.2909877113997936
SCH,4191,1.2910168152302504
SCH,4192,1.2909877113997936
SCH,4193,1.3329845387488604
SCH,4194,1.334003172814846
SCH,4195,1.2499804142862558
SCH,4196,1.2920063454657793
SCH,4197,1.2909877113997936
SCH,4198,1.2920063454657793
SCH,4199,1.334003172814846
SCH,4200,1.2499804142862558
SCH,4201,1.3329845387488604
SCH,4202,1.2910168152302504
SCH,4203,1.2909877113997936
SCH,4204,1.333013642579317
SCH,4205,1.4169781934469938
SCH,4206,1.2910168152302504
SCH,4207,1.3329845387488604
SCH,4208,1.3329845387488604
SCH,4209,1.333013642579317
SCH,4210,1.2920063454657793
SCH,4211,1.2919772416353226
SCH,4212,1.2920063454657793
SCH,4213,1.3329845387488604
SCH,4214,1.333013642579317
SCH,4215,1.3750104699283838
SCH,4216,1.7079873941838741
SCH,4217,1.6250123735517263
SCH,4218,1.3329845387488604
SCH,4219,1.333013642579317
SCH,4220,1.2920063454657793
SCH,4221,1.2920063454657793
SCH,4222,1.2920063454657793
SCH,4223,1.2920063454657793
SCH,4224,1.2919772416353226
SCH,4225,1.333013642579317
SCH,4226,1.2920063454657793
SCH,4227,1.3329845387488604
SCH,4228,1.333013642579317
SCH,4229,1.3329845387488604
SCH,4230,1.3329845387488604
SCH,4231,1.333013642579317
SCH,4232,1.3329845387488604
SCH,4233,1.334003172814846
SCH,4234,1.2920063454657793
SCH,4235,1.3329845387488604
SCH,4236,1.2500095181167126
SCH,4237,1.3329845387488604
SCH,4238,1.3329845387488604
SCH,4239,1.333013642579317
SCH,4240,1.333013642579317
SCH,4241,1.374981366097927
SCH,4242,1.334003172814846
SCH,4243,1.3329845387488604
SCH,4244,1.2920063454657793
SCH,4245,1.2920063454657793
SCH,4246,1.2919772416353226
SCH,4247,1.333013642579317
SCH,4248,1.2920063454657793
SCH,4249,1.2919772416353226
SCH,4250,1.333013642579317
SCH,4251,1.3329845387488604
SCH,4252,1.2499804142862558
SCH,4253,1.333013642579317
SCH,4254,1.2919772416353226
SCH,4255,1.3329845387488604
SCH,4256,1.333013642579317
SCH,4257,1.2919772416353226
SCH,4258,1.3329845387488604
SCH,4259,1.333013642579317
SCH,4260,1.2499804142862558
SCH,4261,1.333013642579317
SCH,4262,1.2920063454657793
SCH,4263,1.2499804142862558
SCH,4264,1.334003172814846
SCH,4265,1.334003172814846
SCH,4266,1.2499804142862558
SCH,4267,1.2920063454657793
SCH,4268,1.2909877113997936
SCH,4269,1.333013642579317
SCH,4270,1.3750104699283838
SCH,4271,1.3329845387488604
SCH,4272,1.2920063454657793
SCH,4273,1.333013642579317
SCH,4274,1.3329845387488604
SCH,4275,1.3750104699283838
SCH,4276,1.2920063454657793
SCH,4277,1.3329845387488604
SCH,4278,1.2920063454657793
SCH,4279,1.3750104699283838
SCH,4280,1.2920063454657793
SCH,4281,1.2920063454657793
SCH,4282,1.2499804142862558
SCH,4283,1.374981366097927
SCH,4284,1.2920063454657793
SCH,4285,1.3339740689843893
SCH,4286,1.2920063454657793
SCH,4287,1.334003172814846
SCH,4288,1.2919772416353226
SCH,4289,1.2920063454657793
SCH,4290,1.2920063454657793
SCH,4291,1.334003172814846
SCH,4292,1.334003172814846
SCH,4293,1.3329845387488604
SCH,4294,1.333013642579317
SCH,4295,1.2920063454657793
SCH,4296,1.2499804142862558
SCH,4297,1.3750104699283838
SCH,4298,1.333013642579317
SCH,4299,1.2919772416353226
SCH,4300,1.333013642579317
SCH,4301,1.3329845387488604
SCH,4302,1.2499804142862558
SCH,4303,1.2920063454657793
SCH,4304,1.2909877113997936
SCH,4305,1.3329845387488604
SCH,4306,1.333013642579317
SCH,4307,1.3329845387488604
